Player,MBAPPE,O-MBAPPE,D-MBAPPE,eLPA,Born,Age,Competition,Team,Nation,Primary Position,Secondary Positions,SCA%,PRG%,TO%,FIN%,INT%,TKL%,SP%,AER%,USG%,DENY%
Alex McCarthy,-0.027,0.015,-0.042,0.64,1989,32.0,Premier League,Southampton,England,GK,,7.2,6.7,26.6,-3.4,0.7,0.7,0.9,51.4,13.7,9.2
Alex Meret,0.109,0.008,0.101,6.77,1997,25.0,"UCL, Serie A",Napoli,Italy,GK,,1.8,1.8,15.5,-3.4,0.2,0.3,0.3,59.5,5.4,-4.4
Alex Oxlade-Chamberlain,0.019,0.029,-0.01,0.51,1993,28.0,"Premier League, UCL",Liverpool,England,LW,"RW, ST, LM",9.7,9.2,25.4,-4.7,0.9,1.1,0.9,46.2,14.3,0.0
Alex Sandro,0.035,0.024,0.011,2.97,1991,31.0,"World Cup, Serie A, UEL","Juventus, Brazil",Brazil,CB,LB,8.9,12.5,16.2,-7.7,1.1,1.3,0.4,59.3,12.9,0.0
Alex Sola,0.011,0.0,0.011,0.51,1999,23.0,"La Liga, UEL",Real Sociedad,Spain,RB,,8.1,8.7,22.7,-4.4,1.3,1.6,1.4,53.2,14.7,0.0
Alex Telles,-0.04,-0.024,-0.016,1.54,1992,29.0,"La Liga, UCL, World Cup","Sevilla, Brazil",Brazil,LB,"CB, LM, WB",9.7,8.1,23.2,-7.3,1.3,1.1,1.8,54.2,14.8,0.0
Alex Timossi Andersson,-0.059,-0.044,-0.014,0.24,2001,21.0,Eredivisie,Heerenveen,Sweden,ST,"RW, LW, RM",9.4,8.3,24.7,-6.3,1.0,1.1,1.0,45.3,13.6,0.0
Alexander Bah,0.028,0.018,0.01,3.01,1997,24.0,"World Cup, UCL, Primeira Liga","Denmark, Benfica",Denmark,RB,,10.9,10.6,21.6,-1.3,1.8,1.6,1.0,53.4,17.1,0.0
Alexander Djiku,0.011,-0.006,0.017,3.92,1994,27.0,"World Cup, Ligue 1","Strasbourg, Ghana",Ghana,CB,,6.1,9.0,18.2,-5.1,2.0,1.3,0.6,68.1,11.5,0.0
Alexander Hack,-0.023,-0.011,-0.011,1.37,1993,28.0,Bundesliga,Mainz 05,Germany,CB,,7.4,9.2,22.2,-3.9,1.5,1.3,0.7,50.5,12.7,0.0
Alexander Isak,0.083,0.082,0.001,3.37,1999,22.0,Premier League,"Real Sociedad, Newcastle United",Sweden,ST,"AM, LW",12.5,8.8,27.1,5.5,0.6,0.8,0.5,46.4,14.1,0.0
Alexander Meyer,0.048,0.013,0.035,1.11,1991,31.0,"Bundesliga, UCL",Borussia Dortmund,Germany,GK,,4.6,4.5,18.9,-3.4,0.5,0.6,0.6,51.4,9.6,6.5
Alexander Nübel,0.023,-0.003,0.026,5.32,1996,25.0,"UEL, Ligue 1",Monaco,Germany,GK,,2.5,1.8,23.2,-3.4,0.2,0.2,0.5,57.1,7.9,5.0
Alexander Prass,-0.014,-0.011,-0.003,0.0,2001,21.0,UEL,Sturm Graz,Austria,LM,,11.3,9.7,24.9,-5.8,0.9,1.1,0.9,50.0,14.6,0.0
Alexander Schmidt,-0.012,-0.001,-0.011,0.42,1998,24.0,Primeira Liga,Vizela,Austria,ST,,11.6,8.3,25.2,-9.5,0.9,1.0,0.9,42.9,14.4,0.0
Alexander Schwolow,-0.057,0.001,-0.058,1.94,1992,30.0,Bundesliga,Schalke 04,Germany,GK,,4.4,4.2,27.4,-3.9,0.4,0.4,1.2,52.6,11.9,13.2
Alexander Sørloth,0.072,0.061,0.011,4.63,1995,26.0,"La Liga, UEL","Real Sociedad, RB Leipzig",Norway,ST,,11.2,5.8,33.0,-1.4,0.4,0.6,0.4,54.0,14.4,0.0
Alexandre Coeff,-0.026,-0.004,-0.021,0.7,1992,30.0,Ligue 1,Auxerre,France,CB,,7.5,9.2,20.7,-3.9,1.1,1.0,0.8,49.0,12.5,0.0
Alexandre Guedes,-0.041,-0.028,-0.013,0.85,1994,28.0,Primeira Liga,Paços de Ferreira,Portugal,ST,,10.7,7.4,27.2,-11.6,0.7,0.9,0.6,39.0,14.2,0.0
Alexandre Lacazette,0.122,0.111,0.011,6.76,1991,31.0,Ligue 1,Lyon,France,ST,AM,15.7,7.3,28.0,6.6,0.6,0.9,1.5,41.7,15.2,0.0
Alexandre Penetra,-0.038,-0.004,-0.034,2.76,2001,20.0,Primeira Liga,Famalicão,Portugal,RB,CB,9.0,8.6,23.0,0.7,1.2,1.4,0.8,51.7,13.7,0.0
Alexis Beka Beka,-0.015,-0.011,-0.004,0.7,2001,21.0,Ligue 1,Nice,France,CM,WB,8.6,9.5,23.3,-5.8,1.4,1.0,1.4,48.8,14.5,0.0
Alexis Blin,-0.006,-0.024,0.018,3.19,1996,25.0,Serie A,Lecce,France,CM,"CB, DM, LM, RM",9.8,9.3,20.6,-11.1,1.3,1.5,0.7,45.6,12.0,0.0
Alexis Claude-Maurice,0.027,0.037,-0.01,1.06,1998,24.0,Ligue 1,"Lens, Nice",France,AM,"RW, LW, ST",10.4,8.7,23.5,7.5,0.9,1.3,1.0,54.8,14.7,0.0
Alexis Flips,0.042,0.043,-0.001,3.37,2000,22.0,Ligue 1,Reims,France,LW,"AM, RB, WB",15.4,9.3,29.8,-2.4,1.1,1.3,3.9,37.1,18.5,0.0
Alexis Mac Allister,0.103,0.049,0.054,6.26,1998,23.0,"Premier League, World Cup","Argentina, Brighton",Argentina,CM,"AM, DM, LM",12.2,10.5,17.7,-13.4,0.9,1.3,1.9,50.5,14.8,0.0
Alexis Méndez,-0.023,-0.02,-0.003,1.72,2000,21.0,Primeira Liga,Vizela,United States,RW,"AM, DM, LW, LM, RM, CM",13.0,10.9,24.1,-5.6,1.1,1.2,2.0,50.9,14.5,0.0
Alexis Saelemaekers,0.06,0.047,0.013,2.59,1999,23.0,"UCL, Serie A",AC Milan,Belgium,RW,"RB, LW, WB",14.4,10.1,26.1,1.5,1.2,1.3,1.3,57.1,16.6,0.0
Alexis Sánchez,0.079,0.067,0.012,5.33,1988,33.0,"UCL, Ligue 1",Marseille,Chile,ST,AM,15.8,7.7,30.1,1.1,0.4,0.7,1.4,36.1,16.3,0.0
Alexis Vega,-0.004,-0.005,0.001,0.0,1997,24.0,World Cup,Mexico,Mexico,LW,,9.4,8.7,24.2,-7.3,1.0,0.9,1.7,45.0,14.6,0.0
Alexsandro Ribeiro,0.038,0.034,0.004,2.7,1999,22.0,Ligue 1,Lille,Brazil,CB,,5.3,8.1,14.3,2.6,1.4,1.1,0.5,52.1,10.8,0.0
Alfons Sampsted,-0.057,-0.027,-0.03,0.44,1998,24.0,"UEL, Eredivisie","Twente, Bodø/Glimt",Iceland,RB,,7.2,8.0,19.6,-4.4,1.1,1.4,0.9,44.9,13.3,0.0
Alfonso,-0.073,-0.041,-0.032,1.08,1999,22.0,Belgian Pro League,Oostende,Mozambique,CM,,8.1,9.9,24.5,-4.9,1.4,1.7,0.8,49.0,12.1,0.0
Alfonso Espino,0.002,-0.012,0.015,4.37,1992,30.0,La Liga,Cádiz,Uruguay,LB,,11.4,11.0,29.9,-10.4,1.5,1.7,1.0,45.5,17.9,0.0
Alfonso Pedraza,0.009,0.012,-0.003,2.37,1996,26.0,La Liga,Villarreal,Spain,LB,LW,10.1,8.7,24.3,-9.1,1.2,1.5,0.5,50.0,15.2,0.0
Alfred Duncan,0.007,0.0,0.007,1.6,1993,29.0,Serie A,Fiorentina,Ghana,DM,"LM, CM",11.1,10.2,23.7,-0.8,0.9,1.0,0.9,52.0,14.0,0.0
Alfredo Morelos,-0.009,-0.001,-0.008,0.0,1996,26.0,UCL,Rangers,Colombia,ST,,9.5,8.7,24.6,-10.8,0.9,0.9,1.0,47.2,14.1,0.0
Alhassan Yusuf,-0.023,-0.019,-0.003,1.9,2000,22.0,Belgian Pro League,Antwerp,Nigeria,DM,"AM, LM, RM, CM",8.9,11.9,18.9,-6.3,2.1,1.7,0.5,55.5,12.4,0.0
Ali Abdi,-0.011,-0.012,0.001,0.0,1993,28.0,World Cup,Tunisia,Tunisia,WB,,8.8,8.9,24.8,-3.4,1.2,1.3,1.7,54.2,14.5,0.0
Ali Al-Bulaihi,-0.012,-0.009,-0.003,0.0,1989,32.0,World Cup,Saudi Arabia,Saudi Arabia,CB,,8.5,8.9,22.2,-3.4,1.1,1.1,1.0,50.0,13.0,0.0
Ali Alipour,0.011,0.008,0.003,0.78,1995,26.0,Primeira Liga,Gil Vicente FC,Iran,LW,"AM, RW, ST, CM",9.8,7.6,25.9,-3.1,0.8,0.9,0.8,46.7,14.2,0.0
Ali Gholizadeh,-0.016,-0.019,0.003,1.23,1996,26.0,"World Cup, Belgian Pro League","Charleroi, Iran",Iran,AM,"RW, ST, RM, CM",14.9,12.4,27.0,-6.5,0.8,0.6,2.3,44.2,16.5,0.0
Ali Mohamed,-0.008,-0.004,-0.004,0.0,1995,26.0,UCL,Maccabi Haifa,Niger,CM,,9.2,11.0,21.7,-3.4,1.2,0.9,1.0,50.0,13.5,0.0
Alidu Seidu,-0.011,-0.037,0.026,3.19,2000,22.0,"World Cup, Ligue 1","Clermont Foot, Ghana",Ghana,CB,RB,6.8,7.8,19.0,-3.9,1.7,1.3,0.5,62.8,12.1,0.0
Alieu Fadera,-0.048,-0.028,-0.02,2.78,2001,20.0,Belgian Pro League,Zulte Waregem,Gambia,LW,"AM, RW, ST, LM, WB",15.3,12.1,33.3,-3.4,0.8,2.2,0.6,34.4,17.1,0.0
Alioune Ndour,-0.033,-0.007,-0.026,1.36,1997,24.0,Belgian Pro League,Zulte Waregem,Senegal,ST,"RW, LW, CM, WB",13.3,8.7,31.0,4.0,0.9,1.2,0.6,44.0,14.8,0.0
Alireza Jahanbakhsh,0.002,0.003,-0.001,1.71,1993,28.0,"World Cup, UEL, Eredivisie","Feyenoord, Iran",Iran,RW,LW,16.5,10.4,27.7,12.4,0.9,1.1,1.1,53.5,19.0,0.0
Alisson,0.121,0.025,0.096,7.66,1992,29.0,"Premier League, UCL, World Cup","Liverpool, Brazil",Brazil,GK,,2.0,1.7,16.0,-3.4,0.2,0.2,0.3,61.7,6.3,-8.7
Alistair Johnston,-0.003,0.005,-0.007,0.0,1998,23.0,World Cup,Canada,Canada,RB,,9.8,9.2,22.2,-7.3,1.0,1.1,1.6,52.5,13.9,0.0
Allan McGregor,-0.029,-0.005,-0.025,0.0,1982,40.0,UCL,Rangers,Scotland,GK,,7.9,7.4,25.5,-3.4,0.7,0.8,0.9,50.0,13.5,4.3
Allan Saint-Maximin,0.063,0.058,0.005,2.08,1997,25.0,Premier League,Newcastle United,France,LW,"RW, ST",17.2,15.3,29.3,-6.0,0.8,0.7,0.6,50.0,17.7,0.0
Allano,-0.048,-0.054,0.007,1.16,1995,27.0,Primeira Liga,Santa Clara,Brazil,LW,"LB, RW, LM, RM",10.9,11.8,29.9,-6.8,0.8,1.1,1.2,48.5,17.6,0.0
Almamy Touré,-0.014,0.015,-0.029,0.51,1996,26.0,Bundesliga,Eintracht Frankfurt,Mali,CB,,8.8,8.6,21.2,-5.8,1.4,1.2,0.9,52.5,12.7,0.0
Almoatasem Al Musrati,0.053,0.034,0.02,4.14,1996,26.0,"Primeira Liga, UEL",Braga,Libya,CM,DM,8.0,12.0,18.0,3.5,2.2,1.4,0.6,56.0,12.8,0.0
Almoez Ali,-0.017,-0.015,-0.002,0.0,1996,25.0,World Cup,Qatar,Qatar,ST,,8.7,8.5,23.6,-5.4,0.9,0.9,1.0,42.3,13.2,0.0
Alois Oroz,-0.056,-0.034,-0.022,0.97,2000,21.0,"UEL, Eredivisie","Sturm Graz, Vitesse",Croatia,CB,DM,5.5,6.6,20.3,-3.2,1.3,1.2,0.7,55.9,10.9,0.0
Alphonse Areola,0.02,0.022,-0.002,0.47,1993,29.0,Premier League,West Ham,France,GK,,7.7,7.4,23.0,-3.4,0.8,0.8,1.0,50.0,12.2,0.4
Alphonso Davies,0.092,0.051,0.041,4.27,2000,21.0,"Bundesliga, UCL, World Cup","Bayern Munich, Canada",Canada,LB,"LW, WB",12.0,11.2,20.1,-5.3,1.1,1.3,0.5,49.1,15.3,0.0
Altay Bayındır,-0.002,-0.001,-0.001,0.0,1998,24.0,UEL,Fenerbahçe,Turkey,GK,,6.4,5.6,24.0,-3.4,0.6,0.7,0.7,51.4,11.2,5.0
Amadou Dante,0.0,0.001,-0.0,0.0,2000,21.0,UEL,Sturm Graz,Mali,LB,,9.2,9.4,23.7,-3.9,1.3,1.3,1.2,51.2,14.2,0.0
Amadou Diawara,-0.02,-0.011,-0.009,1.92,1997,25.0,Belgian Pro League,Anderlecht,Guinea,CM,"DM, RM",8.2,9.3,19.7,-0.8,1.2,1.5,0.5,48.9,11.5,0.0
Amadou Haidara,0.034,0.035,-0.001,2.35,1998,24.0,"Bundesliga, UCL",RB Leipzig,Mali,DM,CM,10.3,9.4,18.6,-7.8,1.7,1.1,0.5,45.8,12.3,0.0
Amadou Onana,0.024,0.007,0.017,3.89,2001,20.0,"Premier League, World Cup","Belgium, Everton",Belgium,CM,"DM, LM, RM",9.7,9.0,20.3,-13.8,1.3,1.5,0.4,52.3,12.6,0.0
Amahl Pellegrino,-0.008,-0.001,-0.007,0.0,1990,32.0,UEL,Bodø/Glimt,Norway,LW,,11.3,9.5,23.4,-2.8,0.8,0.9,1.3,48.7,13.4,0.0
Amar Dedić,-0.009,-0.011,0.002,0.0,2002,19.0,UCL,RB Salzburg,Bosnia and Herzegovina,RB,,10.4,9.3,26.1,-4.9,1.1,1.5,1.4,47.9,15.3,0.0
Amath,0.001,-0.001,0.002,1.7,1996,26.0,La Liga,Mallorca,Senegal,CM,"AM, RW, ST, RM",11.9,9.3,27.4,-6.2,0.8,1.4,0.6,41.0,14.8,0.0
Ameen Al-Dakhil,-0.061,-0.028,-0.033,1.29,2002,20.0,Belgian Pro League,Sint-Truiden,Belgium,CB,,7.4,10.2,19.4,-4.4,1.4,1.1,0.6,55.4,11.3,0.0
Amer Gojak,0.001,0.003,-0.002,0.0,1997,25.0,UEL,Ferencváros,Bosnia and Herzegovina,AM,,9.8,9.9,25.1,-8.2,1.0,0.9,1.3,51.3,14.6,0.0
Amin Sarr,-0.04,-0.04,0.0,2.35,2001,21.0,Eredivisie,"Lyon, Heerenveen",Sweden,ST,"AM, RW, LW",13.5,8.0,28.7,-4.9,0.5,0.8,0.7,40.6,14.4,0.0
Amin Younes,-0.048,-0.033,-0.015,0.34,1993,28.0,Eredivisie,Utrecht,Germany,LW,"ST, LM",11.2,10.9,23.3,-4.4,0.8,1.2,1.3,50.0,14.4,0.0
Amine Adli,0.044,0.029,0.015,2.46,2000,22.0,"Bundesliga, UEL",Bayer Leverkusen,Morocco,LW,"AM, RW, ST",16.0,10.1,26.4,-1.4,0.7,0.8,1.5,47.9,17.3,0.0
Amine Gouiri,0.119,0.108,0.011,6.28,2000,22.0,"UEL, Ligue 1","Rennes, Nice",Algeria,ST,"LW, LM",14.1,7.8,27.2,11.4,0.6,1.0,0.6,40.6,14.6,0.0
Amine Harit,0.012,0.004,0.008,0.76,1997,25.0,"UCL, Ligue 1",Marseille,Morocco,AM,"LW, ST",16.2,11.5,24.6,-5.6,0.9,0.8,2.8,38.2,16.9,0.0
Amine Oudrhiri,-0.02,-0.018,-0.003,0.97,1992,29.0,Primeira Liga,Rio Ave,Morocco,CM,DM,9.4,10.8,17.7,-3.9,1.1,1.0,0.7,50.0,11.5,0.0
Amine Salama,0.006,0.003,0.002,1.79,2000,22.0,Ligue 1,Angers,France,ST,"RW, LW, LM, RM",11.5,8.3,28.6,-3.0,0.9,0.9,0.8,41.0,14.2,0.0
Amir Rrahmani,0.076,0.031,0.045,4.81,1994,28.0,"UCL, Serie A",Napoli,Kosovo,CB,,5.0,8.0,11.6,-3.1,0.7,0.9,0.4,59.2,9.6,0.0
Amirhossein Hosseinzadeh,-0.006,-0.013,0.007,1.48,2000,21.0,Belgian Pro League,Charleroi,Iran,AM,"ST, CM, WB",12.4,10.1,23.5,-4.0,0.8,1.3,0.7,49.2,13.7,0.0
Amos Pieper,-0.014,-0.001,-0.014,2.5,1998,24.0,Bundesliga,Werder Bremen,Germany,CB,,6.9,9.5,20.4,3.2,1.3,1.3,0.5,63.9,12.8,0.0
Anas Tahiri,-0.079,-0.031,-0.048,2.06,1995,27.0,Eredivisie,Heerenveen,Belgium,CM,"DM, LM",9.6,10.8,16.2,-0.8,1.4,0.9,1.3,45.1,11.8,0.0
Anass Salah-Eddine,-0.06,-0.038,-0.022,0.6,2002,20.0,Eredivisie,Twente,Netherlands,CM,"LB, LM",10.9,9.1,23.0,-4.9,1.1,1.6,1.3,52.4,14.9,0.0
Anass Zaroury,-0.012,-0.012,0.0,0.3,2000,21.0,"World Cup, Belgian Pro League","Charleroi, Morocco",Morocco,ST,,10.4,10.1,24.6,3.7,0.9,0.9,1.0,51.4,14.4,0.0
Anastasios Bakasetas,-0.009,-0.007,-0.002,0.0,1993,29.0,UEL,Trabzonspor,Greece,AM,CM,14.1,12.2,20.6,8.2,0.9,1.1,3.8,45.3,15.7,0.0
Anastasios Douvikas,0.021,0.033,-0.011,3.31,1999,22.0,Eredivisie,Utrecht,Greece,ST,"AM, LW",11.4,6.7,32.4,8.9,0.4,0.9,0.5,43.6,15.8,0.0
Anatolii Trubin,-0.017,0.004,-0.02,0.0,2001,20.0,UCL,Shakhtar Donetsk,Ukraine,GK,,6.9,6.0,21.8,-3.4,0.6,0.6,0.8,52.8,12.1,0.5
Ander Barrenetxea,0.04,0.033,0.006,1.49,2001,20.0,"La Liga, UEL",Real Sociedad,Spain,ST,"RB, LW, LM, RM",12.1,10.0,26.1,-3.0,0.8,1.4,1.2,46.9,16.1,0.0
Ander Guevara,0.029,0.023,0.006,0.36,1997,25.0,"La Liga, UEL",Real Sociedad,Spain,DM,"CB, LM, RM, CM",11.3,10.1,18.7,-0.3,0.9,1.0,0.8,54.0,12.9,0.0
Ander Herrera,0.016,0.014,0.002,1.05,1989,32.0,La Liga,Athletic Bilbao,Spain,DM,CM,11.4,9.0,20.7,-5.8,1.2,1.2,1.2,52.2,13.8,0.0
Anders Christiansen,-0.023,-0.019,-0.005,0.0,1990,32.0,UEL,Malmö,Denmark,LW,CM,11.7,10.6,22.5,-6.8,1.1,0.8,2.3,48.7,14.7,0.0
Anders Dreyer,-0.016,-0.008,-0.008,1.48,1998,24.0,"Belgian Pro League, UEL","Anderlecht, Midtjylland",Denmark,RW,ST,14.9,8.4,26.6,1.8,0.9,0.6,3.0,41.9,15.0,0.0
Anderson,-0.029,-0.025,-0.004,1.58,1997,24.0,Primeira Liga,Vitória,Brazil,ST,RW,10.9,7.2,31.0,-7.2,0.6,0.6,0.7,33.9,14.7,0.0
Anderson Carvalho,-0.008,-0.008,0.0,0.65,1990,32.0,Primeira Liga,Santa Clara,Brazil,DM,CM,10.7,9.5,23.1,-4.9,1.1,1.2,0.8,45.7,13.6,0.0
Anderson Esiti,-0.013,-0.0,-0.013,0.0,1994,28.0,UEL,Ferencváros,Nigeria,DM,,9.7,8.7,21.3,-3.4,0.9,1.6,1.0,50.0,12.9,0.0
Anderson Jesus,0.006,0.001,0.005,3.82,1995,27.0,Primeira Liga,Vizela,Brazil,CB,,4.7,4.7,19.0,-5.1,1.3,0.9,0.5,58.0,9.3,0.0
Anderson,-0.02,-0.014,-0.006,0.5,1998,24.0,Primeira Liga,"Portimonense, Casa Pia",Brazil,RW,"LW, LM, RM",13.3,10.1,24.0,-5.8,0.8,0.8,0.9,43.9,14.3,0.0
Andoni Gorosabel,0.006,-0.001,0.007,2.45,1996,25.0,"La Liga, UEL",Real Sociedad,Spain,RB,,7.9,10.0,18.4,-6.8,1.0,1.3,1.4,41.6,12.3,0.0
Andre-Frank Zambo Anguissa,0.064,0.037,0.027,5.7,1995,26.0,"World Cup, UCL, Serie A","Cameroon, Napoli",Cameroon,CM,DM,9.8,9.7,17.8,-8.0,1.7,1.1,0.4,59.8,14.4,0.0
Andrea Barberis,-0.009,0.007,-0.016,0.45,1993,28.0,Serie A,Monza,Italy,CM,,10.5,8.9,21.7,-3.9,1.3,1.0,1.2,50.0,13.1,0.0
Andrea Belotti,0.031,0.025,0.006,1.85,1993,28.0,"Serie A, UEL",Roma,Italy,ST,AM,11.2,7.0,30.1,-18.6,0.7,0.8,0.4,41.8,15.0,0.0
Andrea Cambiaso,0.015,-0.003,0.018,3.25,2000,22.0,Serie A,Bologna,Italy,LB,"RB, WB",10.2,10.9,19.6,-7.7,1.2,1.4,1.1,32.9,14.5,0.0
Andrea Colpani,0.018,0.012,0.006,1.44,1999,23.0,Serie A,Monza,Italy,AM,"RM, CM, WB",14.0,11.3,24.2,5.8,0.7,1.1,1.8,46.0,16.0,0.0
Andrea Consigli,0.028,0.014,0.013,5.04,1987,35.0,Serie A,Sassuolo,Italy,GK,,2.9,2.4,21.0,-3.4,0.3,0.3,0.4,59.1,9.3,16.9
Andrea Petagna,0.003,0.011,-0.008,2.35,1995,27.0,Serie A,Monza,Italy,ST,AM,12.2,7.1,29.2,-10.6,0.6,0.7,0.5,51.4,15.0,0.0
Andrea Pinamonti,0.019,0.015,0.004,3.31,1999,23.0,Serie A,Sassuolo,Italy,ST,,11.0,5.2,32.0,-11.5,0.5,0.7,0.4,35.6,15.3,0.0
Andreas Bouchalakis,-0.019,-0.012,-0.007,0.0,1993,29.0,UEL,Olympiacos,Greece,CM,DM,10.3,9.3,21.1,-3.4,1.0,0.8,0.9,48.8,12.9,0.0
Andreas Bruus,-0.059,-0.029,-0.03,1.52,1999,23.0,Ligue 1,Troyes,Denmark,WB,"AM, RW, RB, RM",10.0,9.5,26.6,-6.8,1.0,0.7,1.1,37.8,13.5,0.0
Andreas Christensen,0.117,0.047,0.07,4.02,1996,26.0,"La Liga, UCL, World Cup","Denmark, Barcelona",Denmark,CB,,5.2,7.8,10.4,-1.2,1.2,1.0,0.4,62.8,8.7,0.0
Andreas Cornelius,-0.003,-0.001,-0.002,0.0,1993,29.0,"World Cup, UCL","Denmark, FC Copenhagen",Denmark,ST,,10.8,8.3,24.6,-8.6,0.9,1.0,1.1,52.3,14.7,0.0
Andreas Hanche-Olsen,-0.021,-0.009,-0.012,2.31,1997,25.0,Bundesliga,"Mainz 05, Gent",Norway,CB,"RB, CM",5.5,8.1,22.9,-0.3,1.6,1.2,0.5,60.8,12.4,0.0
Andreas Pereira,-0.003,-0.012,0.009,3.68,1996,26.0,Premier League,Fulham,Brazil,AM,LW,13.6,10.5,32.3,-16.1,0.5,0.6,7.6,36.7,17.8,0.0
Andreas Samaris,-0.042,-0.022,-0.02,1.5,1989,33.0,Primeira Liga,Rio Ave,Greece,CM,DM,10.1,8.9,20.4,-5.4,0.8,1.1,1.6,60.8,13.6,0.0
Andreas Skov Olsen,0.017,0.013,0.004,2.11,1999,22.0,"World Cup, UCL, Belgian Pro League","Denmark, Club Brugge",Denmark,RW,"LW, WB",16.8,12.1,27.6,11.5,0.9,0.7,3.7,45.1,17.7,0.0
Andreas Ulmer,-0.003,-0.007,0.004,0.0,1985,36.0,UCL,RB Salzburg,Austria,LB,,10.0,9.1,24.7,-4.9,1.2,0.9,1.2,53.7,14.3,0.0
Andrei Girotto,0.051,-0.018,0.068,5.6,1992,30.0,"UEL, Ligue 1",Nantes,Brazil,CB,"DM, CM",5.9,7.7,16.5,-7.8,2.0,1.9,0.6,62.2,10.9,0.0
Andrej Kramarić,0.013,0.017,-0.004,3.55,1991,31.0,"Bundesliga, World Cup","Hoffenheim, Croatia",Croatia,CM,"AM, RW, ST",15.4,9.8,24.1,-2.6,0.5,0.4,1.2,40.4,14.3,0.0
Andrew,0.005,0.007,-0.003,3.03,2001,21.0,Primeira Liga,Gil Vicente FC,Brazil,GK,,3.8,3.2,20.3,-3.4,0.4,0.4,0.4,63.0,8.7,-6.8
Andrew Gravillon,-0.009,-0.021,0.012,1.78,1998,24.0,Ligue 1,"Torino, Reims",Guadeloupe,CB,RB,5.6,8.2,22.2,-7.3,1.7,0.9,1.2,51.4,12.3,0.0
Andrew Hjulsager,-0.02,-0.034,0.014,1.41,1995,27.0,Belgian Pro League,Gent,Denmark,AM,"RW, ST, LM, RM, CM, WB",13.8,11.6,27.9,-0.3,0.7,1.3,2.7,47.6,17.1,0.0
Andrew Robertson,0.104,0.07,0.034,5.63,1994,28.0,"Premier League, UCL",Liverpool,Scotland,LB,,9.7,11.0,21.5,-9.9,0.8,0.8,3.9,49.4,16.4,0.0
Andrezinho,0.011,0.011,-0.0,0.79,1996,25.0,Primeira Liga,Santa Clara,Portugal,RB,"AM, RW, DM, LW, RM",14.4,11.1,24.6,-7.8,0.9,0.9,2.1,48.7,15.1,0.0
Andri Fannar Baldursson,-0.036,-0.038,0.002,0.24,2002,20.0,Eredivisie,NEC Nijmegen,Iceland,DM,"AM, CM",8.7,8.8,21.9,-4.4,1.2,1.3,1.0,48.8,12.9,0.0
Andries Noppert,-0.042,-0.021,-0.021,1.73,1994,28.0,"World Cup, Eredivisie","Netherlands, Heerenveen",Netherlands,GK,,3.9,3.4,24.0,-3.4,0.4,0.4,0.5,60.4,10.5,-6.5
Andrija Živković,-0.001,0.016,-0.017,0.0,1996,25.0,World Cup,Serbia,Serbia,WB,,10.9,9.9,23.1,-3.9,1.1,1.1,1.1,50.0,14.1,0.0
Andriy Lunin,0.031,0.024,0.007,1.02,1999,23.0,"La Liga, UCL",Real Madrid,Ukraine,GK,,4.8,4.8,18.8,-3.4,0.6,0.7,0.7,51.4,9.2,3.4
Andronikos Kakoulli,-0.031,-0.006,-0.025,0.0,2001,21.0,UEL,AC Omonia,Cyprus,ST,,9.7,8.5,24.4,-6.8,0.8,0.9,1.0,43.2,13.3,0.0
András Németh,-0.031,-0.03,-0.001,0.43,2002,19.0,Belgian Pro League,Genk,Hungary,ST,"RW, LW",10.8,8.0,25.0,-1.8,0.8,0.9,0.9,50.0,14.0,0.0
András Schäfer,-0.023,-0.032,0.009,1.05,1999,23.0,"Bundesliga, UEL",Union Berlin,Hungary,CM,,9.0,9.5,25.1,-6.3,0.9,1.1,0.7,49.2,14.0,0.0
André Amaro,-0.018,-0.01,-0.008,2.93,2002,19.0,Primeira Liga,Vitória,Portugal,CB,,5.9,8.3,15.9,-7.3,1.8,1.2,0.4,55.5,9.4,0.0
André André,-0.029,-0.017,-0.011,1.58,1989,32.0,Primeira Liga,Vitória,Portugal,CM,DM,12.8,12.8,19.9,-2.3,0.9,1.2,0.7,42.7,13.5,0.0
André Ayew,-0.02,-0.006,-0.014,0.39,1989,32.0,"Premier League, World Cup","Ghana, Nottingham Forest",Ghana,ST,"AM, RW, LW",8.0,8.9,23.7,-1.8,0.7,1.0,1.2,39.6,12.9,0.0
André Bukia,-0.039,-0.03,-0.009,1.12,1995,27.0,Primeira Liga,Arouca,DR Congo,RW,RM,11.5,10.8,26.0,0.2,0.7,0.9,0.7,36.2,14.4,0.0
André Castro,-0.008,-0.008,-0.0,0.82,1988,34.0,"Primeira Liga, UEL",Braga,Portugal,CM,"DM, LM",7.3,10.1,18.7,-1.8,1.1,1.4,0.7,42.5,12.2,0.0
André Franco,-0.011,-0.004,-0.007,0.9,1998,24.0,"UCL, Primeira Liga",Porto,Portugal,CM,"AM, RW, RM",10.5,11.1,22.8,-3.5,0.9,1.1,1.9,49.0,14.6,0.0
André Gomes,0.033,0.026,0.007,2.66,1993,29.0,Ligue 1,Lille,Portugal,DM,"AM, CM",9.4,12.2,17.2,6.1,0.8,1.2,0.6,54.7,13.4,0.0
André Hahn,-0.026,-0.02,-0.006,0.46,1990,31.0,Bundesliga,Augsburg,Germany,ST,"AM, RW",8.8,8.8,26.3,4.8,1.0,1.1,0.9,48.4,14.0,0.0
